Flow ID,Source IP,Source Port,Destination IP,Destination Port,Protocol,Timestamp,Flow Duration,Total Fwd Packets,Total Backward Packets,Total Length of Fwd Packets,Total Length of Bwd Packets,Fwd Packet Length Max,Fwd Packet Length Min,Fwd Packet Length Mean,Fwd Packet Length Std,Bwd Packet Length Max,Bwd Packet Length Min,Bwd Packet Length Mean,Bwd Packet Length Std,Flow Bytes/s,Flow Packets/s,Flow IAT Mean,Flow IAT Std,Flow IAT Max,Flow IAT Min,Fwd IAT Total,Fwd IAT Mean,Fwd IAT Std,Fwd IAT Max,Fwd IAT Min,Bwd IAT Total,Bwd IAT Mean,Bwd IAT Std,Bwd IAT Max,Bwd IAT Min,Fwd PSH Flags,Bwd PSH Flags,Fwd URG Flags,Bwd URG Flags,Fwd Header Length,Bwd Header Length,Fwd Packets/s,Bwd Packets/s,Min Packet Length,Max Packet Length,Packet Length Mean,Packet Length Std,Packet Length Variance,FIN Flag Count,SYN Flag Count,RST Flag Count,PSH Flag Count,ACK Flag Count,URG Flag Count,CWE Flag Count,ECE Flag Count,Down/Up Ratio,Average Packet Size,Avg Fwd Segment Size,Avg Bwd Segment Size,Fwd Avg Bytes/Bulk,Fwd Avg Packets/Bulk,Fwd Avg Bulk Rate,Bwd Avg Bytes/Bulk,Bwd Avg Packets/Bulk,Bwd Avg Bulk Rate,Subflow Fwd Packets,Subflow Fwd Bytes,Subflow Bwd Packets,Subflow Bwd Bytes,Init Win Bytes Fwd,Init Win Bytes Bwd,Act Data Pkt Fwd,Min Seg Size Fwd,Active Mean,Active Std,Active Max,Active Min,Idle Mean,Idle Std,Idle Max,Idle Min,Label
163.28.18.12-192.168.31.123-443-43204-6,163.28.18.12,443,192.168.31.123,43204,6,10/04/2018 02:48:59,158905,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,12.586136370787578,158905.0,0.0,158905.0,158905.0,158905.0,158905.0,0.0,158905.0,158905.0,0,0,0,0,0,0,0,0,0,64,0,12.586136370787578,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,2,0,0,0,131,-1,0,32,0,0,0,0,0,0,0,0,CIC
163.28.18.12-192.168.31.123-443-43206-6,192.168.31.123,43206,163.28.18.12,443,6,10/04/2018 02:48:59,1269743,131,131,1836.0,183229.0,1080.0,0.0,14.015267175572516,106.65991855734204,1448.0,0.0,1398.6946564885498,253.02754161826155,145749.96672554995,206.34096821167748,4864.915708812265,31451.62234070126,292306.0,2.0,1269743.0,9767.253846153848,44150.651988884485,292410.0,4.0,1266997.0,9746.130769230766,44118.68595901524,292333.0,5.0,0,0,0,0,5052,4200,103.17048410583874,103.17048410583874,0.0,1448.0,703.6692015209128,720.1688739098605,518643.2069485966,0,0,0,1,0,0,0,0,1.0,706.3549618320611,14.01526717557252,1398.6946564885495,0,0,0,0,0,0,131,1836,131,183229,29200,130,3,32,0,0,0,0,0,0,0,0,CIC
172.217.160.78-192.168.31.123-443-54932-6,192.168.31.123,54932,172.217.160.78,443,6,10/04/2018 02:46:45,90114249,3,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06658214507230704,1.80228498E7,2.467566866635945E7,4.5053771E7,2200.0,9.0111974E7,4.5055987E7,22.627416997969522,4.5056003E7,4.5055971E7,9.0112049E7,4.50560245E7,197.28279195104676,4.5056164E7,4.5055885E7,0,0,0,0,96,96,0.03329107253615352,0.03329107253615352,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,1.0,0.0,0.0,0.0,0,0,0,0,0,0,3,0,3,0,256,178,0,32,2296.5,136.47160876900367,2393.0,2200.0,4.50536905E7,113.84419177103415,4.5053771E7,4.505361E7,CIC
163.28.18.12-192.168.31.123-443-43206-6,163.28.18.12,443,192.168.31.123,43206,6,10/04/2018 02:49:01,147229,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,13.584280270870549,147229.0,0.0,147229.0,147229.0,147229.0,147229.0,0.0,147229.0,147229.0,0,0,0,0,0,0,0,0,0,64,0,13.584280270870549,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,2,0,0,0,130,-1,0,32,0,0,0,0,0,0,0,0,CIC
163.28.18.12-192.168.31.123-443-43208-6,192.168.31.123,43208,163.28.18.12,443,6,10/04/2018 02:49:00,1407003,62,61,1879.0,82053.0,1123.0,0.0,30.306451612903224,159.01537081180436,1448.0,0.0,1345.1311475409839,358.9051627477578,59653.03556566688,87.41985624764126,11532.811475409835,84122.54929185669,873635.0,5.0,1407003.0,23065.622950819663,118334.94181984231,873689.0,11.0,1368328.0,22805.46666666667,119315.62959198207,873653.0,11.0,0,0,0,0,2304,1960,44.06529339311999,43.35456285452128,0.0,1448.0,676.8709677419353,715.04773810436,511293.2677681614,0,0,0,1,0,0,0,0,0.0,682.3739837398374,30.306451612903224,1345.1311475409836,0,0,0,0,0,0,62,1879,61,82053,29200,131,3,32,0,0,0,0,0,0,0,0,CIC
163.28.18.12-192.168.31.123-443-43216-6,192.168.31.123,43216,163.28.18.12,443,6,10/04/2018 02:49:02,63706,7,4,1836.0,151.0,1080.0,0.0,262.2857142857143,412.93652227499985,151.0,0.0,37.75,75.5,31190.154773490725,172.6681945185697,6370.599999999999,9182.634422284997,28598.0,16.0,63706.0,10617.666666666666,11333.966607797407,31235.0,668.0,26051.0,8683.666666666668,9050.222115138022,18438.0,559.0,0,0,0,0,232,136,109.87976014818071,62.78843437038898,0.0,1080.0,165.58333333333331,330.07477343869533,108949.35606060605,0,0,0,1,0,0,0,0,0.0,180.63636363636363,262.2857142857143,37.75,0,0,0,0,0,0,7,1836,4,151,29200,130,3,32,0,0,0,0,0,0,0,0,CIC
163.28.18.12-192.168.31.123-443-43208-6,163.28.18.12,443,192.168.31.123,43208,6,10/04/2018 02:49:02,124297,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,16.090492932250978,124297.0,0.0,124297.0,124297.0,124297.0,124297.0,0.0,124297.0,124297.0,0,0,0,0,0,0,0,0,0,64,0,16.090492932250978,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,2,0,0,0,131,-1,0,32,0,0,0,0,0,0,0,0,CIC
172.217.27.130-192.168.31.123-443-48994-6,192.168.31.123,48994,172.217.27.130,443,6,10/04/2018 02:46:49,90875921,16,11,1404.0,1312.0,533.0,0.0,87.75000000000003,172.86545828090314,680.0,0.0,119.27272727272727,210.14190010994517,29.886904805069317,0.29710840564686,3495227.730769231,1.2301516282291904E7,4.5509032E7,2.0,9.087304E7,6058202.666666666,1.5933900148967154E7,4.555127E7,4.0,9.0873407E7,9087340.7,1.9077664941991907E7,4.5512544E7,6.0,0,0,0,0,520,360,0.1760642403833244,0.12104416526353554,0.0,680.0,96.99999999999999,183.18862976198625,33558.07407407407,0,0,0,1,0,0,0,0,0.0,100.5925925925926,87.75,119.27272727272727,0,0,0,0,0,0,16,1404,11,1312,29200,179,6,32,155899.0,215507.76212934885,308286.0,3512.0,4.5280621E7,323021.933995201,4.5509032E7,4.505221E7,CIC
127.0.0.1-127.0.0.1-8888-34500-6,127.0.0.1,8888,127.0.0.1,34500,6,10/04/2018 02:46:33,119999898,10,0,10.0,0.0,2.0,0.0,1.0,1.0540925533894598,0,0,0,0,0.08333340416672687,0.08333340416672687,1.3333322E7,1.5811117062765125E7,3.0000717E7,112.0,1.19999898E8,1.3333322E7,1.5811117062765125E7,3.0000717E7,112.0,0,0,0,0,0,1,0,0,0,320,0,0.08333340416672687,0.0,0.0,2.0,1.0909090909090908,1.0444659357341868,1.0909090909090906,0,1,0,0,1,0,0,0,0.0,1.2,1.0,0.0,0,0,0,0,0,0,10,10,0,0,3637,-1,4,32,243.75,88.379390508572,370.0,168.0,2.999970275E7,719.6741739610752,3.0000717E7,2.9999018E7,CIC
127.0.0.1-127.0.0.1-34500-8888-6,127.0.0.1,34500,127.0.0.1,8888,6,10/04/2018 02:46:33,119999699,5,0,30.0,0.0,6.0,6.0,6.0,0.0,0,0,0,0,0.2500006270849063,0.041666771180817706,2.999992475E7,730.3375361206986,3.0000928E7,2.9999189E7,1.19999699E8,2.999992475E7,730.3375361206986,3.0000928E7,2.9999189E7,0,0,0,0,0,1,0,0,0,160,0,0.041666771180817706,0.0,6.0,6.0,6.0,0.0,0.0,0,1,0,0,1,0,0,0,0.0,7.2,6.0,0.0,0,0,0,0,0,0,5,30,0,0,3637,-1,4,32,0,0,0,0,2.999992475E7,730.3375361206986,3.0000928E7,2.9999189E7,CIC
192.168.31.123-31.13.87.5-50412-443-6,192.168.31.123,50412,31.13.87.5,443,6,10/04/2018 02:47:58,65384160,38,50,4312.0,33666.0,719.0,0.0,113.47368421052632,196.550899376012,1398.0,0.0,673.3199999999999,615.2441174701572,580.8440454079398,1.3458917266812025,751542.0689655171,5332830.423941817,4.6255964E7,1.0,6.5384158E7,1767139.4054054052,8130008.738857194,4.6255964E7,8.0,6.5375412E7,1334192.0816326533,7088712.617240035,4.6302607E7,3.0,0,0,0,0,1224,1608,0.5811805183396102,0.7647112083415922,0.0,1398.0,426.71910112359546,553.1776590498845,306005.5224719102,0,0,0,1,0,0,0,0,1.0,431.5681818181818,113.47368421052632,673.32,0,0,0,0,0,0,38,4312,50,33666,29200,167,15,32,139954.5,193294.00259837345,276634.0,3275.0,3.2552122E7,1.938015921301804E7,4.6255964E7,1.884828E7,CIC
192.168.31.123-31.13.87.5-50412-443-6,31.13.87.5,443,192.168.31.123,50412,6,10/04/2018 02:49:03,6,2,1,39.0,0.0,39.0,0.0,19.5,27.577164466275352,0.0,0.0,0.0,0.0,6500000.0,500000.0,3.0,1.4142135623730951,4.0,2.0,6.0,6.0,0.0,6.0,6.0,0,0,0,0,0,0,0,0,0,64,44,333333.3333333333,166666.66666666666,0.0,39.0,9.75,19.5,380.25,0,0,0,0,1,1,0,0,0.0,13.0,19.5,0.0,0,0,0,0,0,0,2,39,1,0,167,862,1,32,0,0,0,0,0,0,0,0,CIC
192.168.31.123-31.13.87.5-50412-443-6,192.168.31.123,50412,31.13.87.5,443,6,10/04/2018 02:49:03,2776,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,0.0,720.4610951008646,2776.0,0.0,2776.0,2776.0,2776.0,2776.0,0.0,2776.0,2776.0,0,0,0,0,0,0,0,0,0,76,0,720.4610951008646,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,2,0,0,0,862,-1,0,32,0,0,0,0,0,0,0,0,CIC
192.168.31.123-31.13.87.1-43366-443-6,192.168.31.123,43366,31.13.87.1,443,6,10/04/2018 02:46:28,115529286,45,37,7650.0,10395.0,1398.0,0.0,169.99999999999997,374.46385916157766,1398.0,0.0,280.9459459459459,488.79454590667035,156.19416188549803,0.7097767400726427,1426287.4814814816,6565663.033909333,4.589318E7,5.0,1.15529286E8,2625665.590909091,8774216.855350757,4.589318E7,10.0,1.15525593E8,3209044.25,9625982.923368623,4.5896807E7,11.0,1,0,0,0,1440,1184,0.389511625649621,0.3202651144230217,0.0,1398.0,221.6746987951807,428.2494175364807,183397.56362033496,0,1,0,0,1,0,0,0,0.0,224.3780487804878,170.0,280.94594594594594,0,0,0,0,0,0,45,7650,37,10395,1444,1914,15,32,2505269.0,2981984.4200814776,6034349.0,70.0,2.637703625E7,1.6310965913229385E7,4.589318E7,9614498.0,CIC
192.168.31.123-216.58.200.35-33506-443-6,192.168.31.123,33506,216.58.200.35,443,6,10/04/2018 02:46:56,83381133,15,16,2181.0,886.0,942.0,0.0,145.4,262.0994358744678,409.0,0.0,55.375,105.88665323511427,36.78290147484563,0.3717867446104384,2779371.0999999996,1.0626116867984038E7,4.6131176E7,5.0,8.3378514E7,5955608.142857143,1.5233347733149447E7,4.6172831E7,54.0,8.3377974E7,5558531.6,1.4743489691344768E7,4.6133795E7,5.0,0,0,0,0,488,520,0.17989681190827664,0.19188993270216176,0.0,942.0,95.84374999999999,196.92410677884297,38779.10383064515,0,0,0,1,0,0,0,0,1.0,98.93548387096774,145.4,55.375,0,0,0,0,0,0,15,2181,16,886,29200,189,9,32,61784.5,17155.11761836683,73915.0,49654.0,4.16274725E7,6369198.570607176,4.6131176E7,3.7123769E7,CIC
192.168.31.123-107.23.183.180-42016-443-6,192.168.31.123,42016,107.23.183.180,443,6,10/04/2018 02:46:47,92797332,16,14,1842.0,3696.0,542.0,0.0,115.12499999999999,208.4286848460803,1448.0,0.0,264.0,512.9796817088898,59.678439893077964,0.3232851565172154,3199908.0,1.1799547394522661E7,4.6558006E7,13.0,9.2602644E7,6173509.6,1.6157025919978913E7,4.6751919E7,26.0,9.2602616E7,7123278.153846154,1.7251335305474065E7,4.6752694E7,21.0,0,0,0,0,520,456,0.17241875014251487,0.15086640637470053,0.0,1448.0,178.64516129032253,377.3164497153635,142367.7032258064,0,0,0,1,0,0,0,0,0.0,184.6,115.125,264.0,0,0,0,0,0,0,16,1842,14,3696,29200,118,6,32,508410.5,444766.6298324325,822908.0,193913.0,4.57929115E7,1082007.018397062,4.6558006E7,4.5027817E7,CIC
192.168.31.123-216.58.200.46-52082-443-6,192.168.31.123,52082,216.58.200.46,443,6,10/04/2018 02:46:53,90662992,23,21,1720.0,11728.0,768.0,0.0,74.78260869565217,191.5558206139067,1418.0,0.0,558.4761904761905,645.5175147931789,148.32954112081364,0.48531378712937245,2108441.674418605,9636843.613648053,4.5407314E7,2.0,9.0661028E7,4120955.8181818184,1.3313327474544112E7,4.5449875E7,5.0,9.065993E7,4532996.5,1.391914354724788E7,4.5409953E7,6.0,0,0,0,0,744,680,0.2536867523630811,0.2316270347662914,0.0,1418.0,298.8444444444445,517.8779232930705,268197.5434343434,0,0,0,1,0,0,0,0,0.0,305.6363636363636,74.78260869565217,558.4761904761905,0,0,0,0,0,0,23,1720,21,11728,29200,181,6,32,100155.0,137908.44974837473,197671.0,2639.0,4.5230359E7,250252.16092973104,4.5407314E7,4.5053404E7,CIC
192.168.31.123-216.58.200.238-53032-443-6,192.168.31.123,53032,216.58.200.238,443,6,10/04/2018 02:46:49,96986284,322,331,1387.0,449966.0,517.0,0.0,4.307453416149073,36.6973206094417,1418.0,0.0,1359.4138972809667,273.14869019967034,4653.7817656772995,6.732910810357473,148751.96932515336,2529865.162693513,4.6333891E7,1.0,9.6984253E7,302131.62928348914,3603690.6880464726,4.6336017E7,4.0,9.6983899E7,293890.603030303,3552841.5789860636,4.6335922E7,1.0,0,0,0,0,12304,10600,3.3200570917842365,3.4128537185732366,0.0,1418.0,690.1422018348625,705.7539838499716,498088.685720106,0,0,0,1,0,0,0,0,1.0,691.1990811638591,4.307453416149069,1359.4138972809667,0,0,0,0,0,0,322,1387,331,449966,29200,179,8,32,2788918.0,3941119.041912842,5575710.0,2126.0,4.57032085E7,891919.7450513695,4.6333891E7,4.5072526E7,CIC
192.168.31.123-216.58.200.238-52274-443-6,192.168.31.123,52274,216.58.200.238,443,6,10/04/2018 02:46:41,110963432,14,21,3387.0,2660.0,1368.0,0.0,241.92857142857144,479.02038888447424,849.0,0.0,126.66666666666667,228.556192944609,54.49543053066347,0.3154192274802748,3263630.3529411764,1.131428800226199E7,4.6920255E7,14.0,1.10961194E8,8535476.46153846,1.7420116499277007E7,4.692276E7,132.0,1.10960168E8,5548008.4,1.4457710836608622E7,4.6922629E7,14.0,1,0,0,0,448,672,0.12616769099210992,0.18925153648816487,0.0,1368.0,171.44444444444446,343.9917311667696,118330.31111111112,0,1,0,0,1,0,0,0,1.0,176.34285714285716,241.92857142857142,126.66666666666667,0,0,0,0,0,0,14,3387,21,2660,1313,745,6,32,46572.33333333333,43036.79942018614,88345.0,2374.0,3.6940492333333336E7,1.5696678726610968E7,4.6920255E7,1.8847597E7,CIC
192.168.31.123-203.190.124.25-35074-443-6,192.168.31.123,35074,203.190.124.25,443,6,10/04/2018 02:49:04,10660898,9,8,643.0,3323.0,517.0,0.0,71.44444444444444,172.20127112706743,1460.0,0.0,415.37499999999994,650.2014934947913,372.0136896535358,1.594612386311172,666306.125,2506927.2604604987,1.0063293E7,7.0,1.0660617E7,1332577.125,3529125.406680019,1.006332E7,244.0,1.0477481E7,1496783.0,3796339.6326444503,1.0103787E7,207.0,0,0,0,0,200,172,0.8442065574588558,0.7504058288523162,0.0,1460.0,220.3333333333334,469.6023348974923,220526.3529411765,0,0,0,1,0,0,0,0,0.0,233.2941176470588,71.44444444444444,415.375,0,0,0,0,0,0,9,643,8,3323,29200,123,2,20,597297.0,0.0,597297.0,597297.0,1.0063293E7,0.0,1.0063293E7,1.0063293E7,CIC
192.168.31.123-203.190.124.25-35076-443-6,192.168.31.123,35076,203.190.124.25,443,6,10/04/2018 02:49:04,10667347,9,8,643.0,3323.0,517.0,0.0,71.44444444444444,172.20127112706743,1460.0,0.0,415.37499999999994,650.2014934947913,371.788786846439,1.5936483551158505,666709.1875,2508579.621844447,1.0069925E7,3.0,1.0667234E7,1333404.25,3531492.7336255717,1.0069961E7,10.0,1.0488111E7,1498301.5714285714,3800139.63988206,1.01139E7,18.0,0,0,0,0,200,172,0.843696188002509,0.7499521671133413,0.0,1460.0,220.3333333333334,469.6023348974923,220526.3529411765,0,0,0,1,0,0,0,0,0.0,233.2941176470588,71.44444444444444,415.375,0,0,0,0,0,0,9,643,8,3323,29200,123,2,20,597273.0,0.0,597273.0,597273.0,1.0069925E7,0.0,1.0069925E7,1.0069925E7,CIC
163.28.18.12-192.168.31.123-443-43220-6,192.168.31.123,43220,163.28.18.12,443,6,10/04/2018 02:49:02,13075951,175,175,5816.0,241633.0,1299.0,0.0,33.23428571428575,194.11267900646604,1448.0,0.0,1380.7599999999995,291.44335543169865,18923.977307654335,26.76669559254237,37466.90830945556,368232.7231803072,6559958.0,2.0,1.3075951E7,75149.14367816097,519664.9239700244,6559958.0,5.0,1.3072532E7,75129.49425287357,520585.28210065997,6563039.0,5.0,0,0,0,0,6672,5608,13.383347796271185,13.383347796271185,0.0,1448.0,704.9829059829057,718.5677339530271,516339.5882783883,0,0,0,1,0,0,0,0,1.0,706.9971428571429,33.23428571428571,1380.76,0,0,0,0,0,0,175,5816,175,241633,29200,162,6,32,5230506.0,0.0,5230506.0,5230506.0,6559958.0,0.0,6559958.0,6559958.0,CIC
172.217.160.78-192.168.31.123-443-54932-6,192.168.31.123,54932,172.217.160.78,443,6,10/04/2018 02:49:01,14661244,2,2,0.0,63.0,0.0,0.0,0.0,0.0,63.0,0.0,31.5,44.54772721475249,4.297043279547084,0.27282814473314815,4887081.333333334,8446212.54362009,1.463992E7,184.0,1.4661244E7,1.4661244E7,0.0,1.4661244E7,1.4661244E7,1.463992E7,1.463992E7,0.0,1.463992E7,1.463992E7,0,0,0,0,64,64,0.13641407236657407,0.13641407236657407,0.0,63.0,12.6,28.17445651649735,793.8,0,0,0,0,1,0,0,0,1.0,15.75,0.0,31.5,0,0,0,0,0,0,2,0,2,63,256,178,0,32,21140.0,0.0,21140.0,21140.0,1.463992E7,0.0,1.463992E7,1.463992E7,CIC
192.168.31.123-52.21.156.1-59876-443-6,192.168.31.123,59876,52.21.156.1,443,6,10/04/2018 02:49:02,16167670,3,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2474073258546222,5389223.333333333,9127057.193647925,1.5927328E7,23.0,1.616767E7,8083835.0,1.1092374176978434E7,1.5927328E7,240342.0,0,0,0,0,0,0,0,0,0,104,40,0.18555549439096666,0.06185183146365555,0.0,0.0,0.0,0.0,0.0,0,0,0,1,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0,3,0,1,0,29200,26847,0,32,0,0,0,0,0,0,0,0,CIC
192.168.31.123-108.177.125.188-45618-5228-6,192.168.31.123,45618,108.177.125.188,5228,6,10/04/2018 02:47:06,90117113,3,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06658002903399712,1.80234226E7,2.467240624883498E7,4.5050869E7,5111.0,9.0112002E7,4.5056001E7,9.899494936611665,4.5056008E7,4.5055994E7,9.0111629E7,4.50558145E7,234.05234457274722,4.505598E7,4.5055649E7,0,0,0,0,96,96,0.03329001451699856,0.03329001451699856,0.0,0.0,0.0,0.0,0.0,0,0,0,0,1,0,0,0,1.0,0.0,0.0,0.0,0,0,0,0,0,0,3,0,3,0,362,179,0,32,5311.5,243.9518395093589,5484.0,5139.0,4.50506895E7,253.85133444597056,4.5050869E7,4.505051E7,CIC
163.28.18.12-192.168.31.123-443-43258-6,192.168.31.123,43258,163.28.18.12,443,6,10/04/2018 02:49:18,12191118,401,456,9628.0,645635.0,1300.0,0.0,24.009975062344157,168.59426117234645,1448.0,0.0,1415.8662280701765,201.84045946422697,53749.21315666045,70.29708021856568,14241.960280373814,85683.37458897814,1535020.0,2.0,1.2191118E7,30477.79500000001,123629.31008116902,1535020.0,5.0,1.2091498E7,26574.720879120883,116305.74070010803,1538180.0,5.0,0,0,0,0,16052,14600,32.89279949550156,37.40428072306412,0.0,1448.0,763.7097902097903,719.651888763512,517898.84100089024,0,0,0,1,0,0,0,0,1.0,764.6009334889148,24.00997506234414,1415.8662280701753,0,0,0,0,0,0,401,9628,456,645635,29200,193,9,32,0,0,0,0,0,0,0,0,CIC
172.217.160.70-192.168.31.123-443-47812-6,192.168.31.123,47812,172.217.160.70,443,6,10/04/2018 02:47:22,90137915,12,10,1429.0,457.0,528.0,0.0,119.08333333333333,187.42244860854913,228.0,0.0,45.699999999999996,82.63715871204671,20.923492627935758,0.24407043362385294,4292281.666666667,1.3546116513847578E7,4.5054206E7,18.0,9.0135948E7,8194177.090909092,1.822687613669667E7,4.5063591E7,229.0,9.0134633E7,1.0014959222222222E7,1.9857292517206676E7,4.5056173E7,682.0,0,0,0,0,392,328,0.13312932743119252,0.11094110619266043,0.0,528.0,82.0,148.3641098477293,22011.909090909092,0,0,0,1,0,0,0,0,0.0,85.72727272727273,119.08333333333333,45.7,0,0,0,0,0,0,12,1429,10,457,29200,179,7,32,29986.5,39718.89500602956,58072.0,1901.0,4.50379875E7,22936.422661348042,4.5054206E7,4.5021769E7,CIC
172.217.160.67-192.168.31.123-443-36594-6,192.168.31.123,36594,172.217.160.67,443,6,10/04/2018 02:48:40,58934790,2,4,0.0,63.0,0.0,0.0,0.0,0.0,63.0,0.0,15.75,31.5,1.068978102747121,0.10180743835686867,1.1786958E7,1.954343137423591E7,4.505419E7,15.0,4.5055999E7,4.5055999E7,0.0,4.5055999E7,4.5055999E7,5.8932981E7,1.9644327E7,2.307516975552364E7,4.5056198E7,15.0,0,0,0,0,64,128,0.03393581278562289,0.06787162557124578,0.0,63.0,9.0,23.811761799581316,567.0,0,0,0,0,1,0,0,0,2.0,10.5,0.0,15.75,0,0,0,0,0,0,2,0,4,63,245,179,0,32,1908.5,140.71424945612296,2008.0,1809.0,2.9465479E7,2.2045766516114652E7,4.505419E7,1.3876768E7,CIC
172.217.160.78-192.168.31.123-443-54934-6,192.168.31.123,54934,172.217.160.78,443,6,10/04/2018 02:48:42,58372370,2,4,0.0,63.0,0.0,0.0,0.0,0.0,63.0,0.0,15.75,31.5,1.0792777473314858,0.10278835688871293,1.1674474E7,1.9528091239697736E7,4.5049788E7,371.0,4.5051959E7,4.5051959E7,0.0,4.5051959E7,4.5051959E7,5.8370199E7,1.9456733E7,2.314458866195688E7,4.5051844E7,371.0,0,0,0,0,64,128,0.034262785629570976,0.06852557125914195,0.0,63.0,9.0,23.811761799581316,567.0,0,0,0,0,1,0,0,0,2.0,10.5,0.0,15.75,0,0,0,0,0,0,2,0,4,63,245,182,0,32,2113.5,81.31727983645297,2171.0,2056.0,2.9183886E7,2.2437773787682414E7,4.5049788E7,1.3317984E7,CIC
163.28.18.12-192.168.31.123-443-43218-6,192.168.31.123,43218,163.28.18.12,443,6,10/04/2018 02:49:02,52564507,1842,2088,40415.0,2949662.0,1300.0,0.0,21.94082519001087,160.4040500997426,1448.0,0.0,1412.6733716475128,216.4675648481116,56883.954033850256,74.76527840354329,13378.596843980658,111554.39681420816,3997855.0,1.0,5.2564507E7,28552.149375339497,162040.3062306665,3997855.0,3.0,5.256215E7,25185.505510301846,152392.82949467778,4001129.0,2.0,0,0,0,0,68928,66836,35.042657205935555,39.72262119760773,0.0,1448.0,760.640295090309,720.2246718619064,518723.5779585907,0,0,0,1,0,0,0,0,1.0,760.8338422391857,21.94082519001086,1412.6733716475096,0,0,0,0,0,0,1842,40415,2088,2949662,29200,440,36,32,0,0,0,0,0,0,0,0,CIC
163.28.18.12-192.168.31.123-443-43262-6,192.168.31.123,43262,163.28.18.12,443,6,10/04/2018 02:49:37,29728049,642,681,17080.0,958977.0,1299.0,0.0,26.604361370716468,178.4805495408734,1448.0,0.0,1408.1894273127755,227.40062006446018,32832.86434303173,44.503425031356755,22487.1777609682,196697.231838424,5588795.0,1.0,2.9728049E7,46377.611544461804,280670.81827401224,5588795.0,5.0,2.9725095E7,43713.374999999905,272938.02371206705,5592906.0,2.0,0,0,0,0,26376,21800,21.595766341746813,22.90765868960994,0.0,1448.0,737.2031722054369,720.5577112404147,519203.4152280248,0,0,0,1,0,0,0,0,1.0,737.7603930461073,26.60436137071651,1408.1894273127753,0,0,0,0,0,0,642,17080,681,958977,29200,251,15,32,1.0038433E7,0.0,1.0038433E7,1.0038433E7,5588795.0,0.0,5588795.0,5588795.0,CIC
163.28.18.13-192.168.31.123-443-50990-6,192.168.31.123,50990,163.28.18.13,443,6,10/04/2018 02:50:07,3748026,1152,2698,16777.0,3888714.0,1282.0,0.0,14.563368055555545,131.4159913879171,1448.0,0.0,1441.3320978502595,91.63238130591006,1042012.7821952143,1027.2073886360447,973.7661730319569,18044.53599554677,723500.0,0.0,3748026.0,3256.321459600344,32962.62090129762,725005.0,4.0,3745643.0,1388.8183166481276,22109.015441486827,725177.0,1.0,0,0,0,0,36884,86344,307.3617952490191,719.8455933870256,0.0,1448.0,1014.1498312126724,661.9418302507295,438166.98663568555,0,0,0,1,0,0,0,0,2.0,1014.4132467532468,14.563368055555555,1441.3320978502595,0,0,0,0,0,0,1152,16777,2698,3888714,29200,280,15,32,0,0,0,0,0,0,0,0,CIC
163.28.18.13-192.168.31.123-443-50988-6,192.168.31.123,50988,163.28.18.13,443,6,10/04/2018 02:50:06,8232918,1715,3268,14823.0,4719214.0,1278.0,0.0,8.643148688046654,100.32387345000336,1448.0,0.0,1444.0679314565486,69.48646057330001,575013.2577538122,605.2532042709523,1652.5327177840202,38841.394995692885,1832378.0,0.0,8232918.0,4803.336056009337,66140.1664982827,1832378.0,3.0,7982683.0,2443.4291398836835,48323.69878370752,1859839.0,1.0,0,0,0,0,54888,104584,208.31010341655292,396.9431008543994,0.0,1448.0,949.8469101123592,686.9397130858658,471886.1694144916,0,0,0,1,0,0,0,0,1.0,950.0375275938189,8.643148688046647,1444.0679314565484,0,0,0,0,0,0,1715,14823,3268,4719214,29200,314,14,32,0,0,0,0,0,0,0,0,CIC
